DATE,Alder,Ash,Ashe Juniper / Bald Cypress,Black Gum ,Black Walnut,Bushes,Birch,Cedar,Cotton Wood,Dogwood,Elm,Glandular Mesquite, Hackberry,Hickory,Mulberry,Maple,Osage Orange,Oak,Sycamore,Pine,Privet,Sweet Gum,Gingko Biloba,Magnolia,Willow,Tree Total,Grass Total,Tree & Grass Total,Amaranth,Burweed / Marshelder,Cattail,Dog Fennel,Lamb's Quarters,Nettle,Partridge Pea,Pigweed,Plum Grannet,Ragweed,Rumex,Sagebrush,Saltbrush,Sedge,Sneezeweed,Other Weed,Weed Total,Pollen Total,Tech.,AWND_60,PRCP_60,TAVG_60,AWND_18,PRCP_18,TAVG_18,AWND_S,PRCP_S,TAVG_S,WDF2_S,pollen_weighted,super_high,very_high,high
2015-08-20,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,6.71,0.92,77.0,5.82,1.66,78.0,4.7,0.0,70.5,30.0,0.0,0.0,0.0,0.0
2015-08-21,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,4.92,0.8,77.0,4.03,0.83,79.0,3.58,0.04,78.5,160.0,0.0,0.0,0.0,0.0
2015-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,off,5.82,0.0,82.0,5.59,0.01,82.0,6.71,0.04,83.5,160.0,0.0,0.0,0.0,0.0
2015-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,off,3.13,0.0,86.0,4.92,0.0,85.0,5.82,0.0,84.0,220.0,0.0,0.0,0.0,0.0
2015-08-24,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,3.58,0.0,87.0,2.68,0.0,86.0,3.36,0.0,84.5,50.0,0.0,0.0,0.0,0.0
2015-08-25,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,RP,4.7,0.18,83.0,4.7,1.81,82.0,2.46,0.42,75.0,80.0,12.0,0.0,0.0,0.0
2015-08-26,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,RP,4.47,0.0,79.0,6.49,0.0,80.0,1.34,0.0,75.5,320.0,40.0,0.0,0.0,0.0
2015-08-27,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,RP,2.91,0.0,80.0,3.58,0.0,80.0,2.68,0.0,75.5,320.0,48.0,0.0,0.0,0.0
2015-08-28,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,40.0,0.0,4.0,0.0,0.0,0.0,0.0,44.0,70.0,RP,2.46,0.0,80.0,2.68,0.0,81.0,2.01,0.0,76.0,340.0,197.0,0.0,0.0,1.0
2015-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,14.666666666666668,4.0,,,,,,,,,,,,,,,,,,30.666666666666664,49.33333333333333,off,3.8,0.0,80.0,2.68,0.0,80.0,3.8,0.0,80.0,240.0,136.66666666666669,0.0,0.0,1.0
2015-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,9.333333333333334,2.0,,,,,,,,,,,,,,,,,,17.333333333333332,28.666666666666664,off,2.91,0.0,79.0,2.24,0.0,80.0,3.58,0.0,84.0,240.0,76.33333333333334,0.0,0.0,0.0
2015-08-31,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,RP,4.92,0.0,79.0,3.8,0.0,79.0,3.8,0.0,81.0,160.0,16.0,0.0,0.0,0.0
2015-09-01,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,4.92,0.0,76.0,4.03,0.24,77.0,3.8,0.0,80.5,160.0,0.0,0.0,0.0,0.0
2015-09-02,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GG,6.49,0.02,78.0,5.82,0.52,79.0,2.01,0.0,83.0,70.0,0.0,0.0,0.0,0.0
2015-09-03,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GG,5.82,0.0,79.0,3.36,0.0,82.0,3.36,0.0,82.0,160.0,0.0,0.0,0.0,0.0
2015-09-04,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,3.36,0.29,81.0,4.25,0.12,82.0,3.8,0.0,85.5,140.0,0.0,0.0,0.0,0.0
2015-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,off,2.91,1.07,81.0,3.58,0.11,81.0,3.36,0.0,85.5,150.0,0.0,0.0,0.0,0.0
2015-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,off,3.13,0.0,83.0,2.91,0.0,84.0,2.91,0.01,86.5,150.0,0.0,0.0,0.0,0.0
2015-09-07,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,4.47,0.0,85.0,3.36,0.0,84.0,4.7,0.0,85.0,140.0,0.0,0.0,0.0,0.0
2015-09-08,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,62.0,GG,5.14,0.21,82.0,3.58,0.02,83.0,4.47,0.0,86.5,210.0,111.0,0.0,0.0,1.0
2015-09-09,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,GG,3.13,0.0,81.0,2.91,0.04,81.0,4.47,0.0,79.0,210.0,115.0,0.0,0.0,1.0
2015-09-10,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,NC,3.58,0.04,80.0,3.8,0.68,79.0,4.47,0.0,82.5,200.0,15.0,0.0,0.0,0.0
2015-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3333333333333335,,,,,,,,,,,,,,,,,,0.0,1.3333333333333335,off,2.91,0.75,76.0,1.57,1.34,76.0,4.7,0.01,83.0,50.0,10.000000000000002,0.0,0.0,0.0
2015-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6666666666666667,,,,,,,,,,,,,,,,,,0.0,0.6666666666666667,off,7.61,0.01,78.0,8.05,0.0,78.0,5.82,0.0,71.0,30.0,5.000000000000001,0.0,0.0,0.0
2015-09-13,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,5.82,0.0,72.0,5.37,0.0,74.0,3.13,0.0,68.5,100.0,0.0,0.0,0.0,0.0
2015-09-14,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,162.0,0.0,10.0,0.0,18.0,0.0,0.0,214.0,218.0,GG,7.61,0.0,72.0,7.61,0.0,74.0,5.82,0.0,71.5,170.0,646.0,0.0,1.0,1.0
2015-09-15,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,57.0,0.0,0.0,0.0,20.0,0.0,0.0,87.0,91.0,GG,9.4,0.0,79.0,6.93,0.0,82.0,6.71,0.0,74.5,160.0,291.0,0.0,0.0,1.0
2015-09-16,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,64.0,0.0,0.0,0.0,8.0,0.0,0.0,76.0,84.0,GG,7.16,0.0,81.0,6.04,0.0,81.0,6.49,0.0,82.5,170.0,236.0,0.0,0.0,1.0
2015-09-17,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,4.92,0.0,80.0,4.03,0.0,81.0,4.03,0.0,82.5,140.0,0.0,0.0,0.0,0.0
2015-09-18,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.0,56.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,88.0,RP,4.7,0.0,79.0,4.25,0.0,81.0,4.03,0.0,82.5,180.0,191.0,0.0,0.0,1.0
2015-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,3.0,,,,,,,,,,,,,,,,,,16.0,69.0,off,4.03,0.0,79.0,2.91,0.0,80.0,4.7,0.0,84.0,320.0,120.5,0.0,0.0,1.0
2015-09-20,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,?,3.58,0.0,80.0,3.13,0.0,80.0,4.92,0.0,80.5,350.0,50.0,0.0,0.0,0.0
2015-09-21,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,62.0,GG,4.25,0.0,81.0,3.58,0.0,81.0,4.03,0.0,80.0,360.0,160.0,0.0,0.0,1.0
2015-09-22,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,6.0,61.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,165.0,0.0,18.0,0.0,20.0,0.0,0.0,205.0,266.0,GG,4.7,0.0,81.0,3.8,0.0,82.0,2.68,0.0,78.0,30.0,715.0,0.0,1.0,1.0
2015-09-23,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,38.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,109.0,2.0,0.0,0.0,4.0,0.0,0.0,131.0,169.0,GG,4.92,0.0,79.0,3.58,0.0,80.0,2.91,0.0,75.0,120.0,483.0,0.0,0.0,1.0
2015-09-24,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,50.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,336.0,0.0,10.0,0.0,0.0,0.0,0.0,356.0,406.0,GG,4.92,0.0,77.0,5.14,0.0,79.0,2.46,0.0,78.0,100.0,1235.0,0.0,1.0,1.0
2015-09-25,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,46.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,372.0,0.0,30.0,0.0,18.0,0.0,0.0,426.0,472.0,GG,3.8,0.0,80.0,5.59,0.03,82.0,3.58,0.0,79.5,330.0,1350.0,0.0,1.0,1.0
2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,3.3333333333333335,,,,,,,,,,,,,,,,,,290.0,321.33333333333337,off,4.03,0.0,80.0,3.58,0.0,80.0,2.91,0.0,76.5,50.0,923.0,0.0,1.0,1.0
2015-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2.666666666666667,,,,,,,,,,,,,,,,,,154.0,170.66666666666669,off,5.59,0.08,74.0,8.28,0.11,75.0,2.91,0.0,77.5,50.0,496.0,0.0,0.0,1.0
2015-09-28,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,2.0,0.0,4.0,0.0,0.0,18.0,20.0,GG,6.49,0.12,72.0,8.72,1.08,74.0,4.47,0.28,78.5,40.0,69.0,0.0,0.0,0.0
2015-09-29,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,58.0,GG,6.49,0.0,77.0,6.49,0.17,77.0,3.8,0.0,79.5,10.0,166.0,0.0,0.0,1.0
2015-09-30,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,249.0,0.0,0.0,0.0,6.0,0.0,0.0,255.0,267.0,GG,5.59,0.0,80.0,5.82,0.0,80.0,4.47,0.0,78.5,20.0,855.0,0.0,1.0,1.0
2015-10-01,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,22.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,226.0,0.0,6.0,0.0,0.0,0.0,0.0,236.0,258.0,RP,6.49,0.0,77.0,7.61,0.0,79.0,5.37,0.0,72.5,340.0,834.0,0.0,1.0,1.0
2015-10-02,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,6.0,123.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,415.0,0.0,4.0,0.0,0.0,0.0,0.0,425.0,548.0,RP,8.28,0.0,74.0,9.62,0.0,75.0,6.93,0.0,67.0,360.0,1437.0,0.0,1.0,1.0
2015-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,4.0,,,,,,,,,,,,,,,,,,363.3333333333333,480.3333333333333,off,4.25,0.0,69.0,5.59,0.0,71.0,5.82,0.0,67.5,320.0,1233.0,0.0,1.0,1.0
2015-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,2.0,,,,,,,,,,,,,,,,,,301.6666666666667,412.66666666666663,off,5.59,0.0,68.0,5.59,0.0,70.0,4.7,0.0,64.5,310.0,1029.0,0.0,1.0,1.0
2015-10-05,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,345.0,RP,4.92,0.0,70.0,4.92,0.0,72.0,3.8,0.0,69.5,340.0,825.0,0.0,1.0,1.0
2015-10-06,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,443.0,RP,2.91,0.0,76.0,3.13,0.0,77.0,2.46,0.0,74.0,330.0,1049.0,0.0,1.0,1.0
2015-10-07,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,14.0,129.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,752.0,RP,3.13,0.0,77.0,3.13,0.0,78.0,1.79,0.0,76.5,10.0,2089.0,1.0,1.0,1.0
2015-10-08,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.0,76.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,497.0,RP,2.91,0.0,77.0,2.46,0.0,78.0,1.12,0.0,78.5,130.0,1365.0,0.0,1.0,1.0
2015-10-09,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nc,3.58,0.0,78.0,3.36,0.0,78.0,4.25,0.0,79.5,320.0,0.0,0.0,0.0,0.0
2015-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,4.0,,,,,,,,,,,,,,,,,,245.33333333333334,267.3333333333333,off,5.82,0.0,78.0,6.93,0.0,78.0,4.7,0.0,68.0,340.0,784.0,0.0,1.0,1.0
2015-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,8.0,,,,,,,,,,,,,,,,,,490.6666666666667,534.6666666666666,off,4.7,0.0,73.0,4.25,0.0,75.0,5.14,0.0,70.0,140.0,1568.0,1.0,1.0,1.0
2015-10-12,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,12.0,66.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,726.0,0.0,4.0,0.0,2.0,0.0,0.0,736.0,802.0,RP,6.04,0.0,79.0,7.61,0.0,79.0,9.62,0.0,81.5,220.0,2352.0,1.0,1.0,1.0
2015-10-13,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nc,4.7,0.0,83.0,4.25,0.0,82.0,3.58,0.0,75.0,310.0,0.0,0.0,0.0,0.0
2015-10-14,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,409.0,0.0,6.0,0.0,0.0,0.0,0.0,421.0,447.0,RP,3.8,0.0,74.0,4.47,0.0,76.0,1.12,0.0,74.0,150.0,1289.0,0.0,1.0,1.0
2015-10-15,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,168.0,RP,4.03,0.0,74.0,3.58,0.0,75.0,3.58,0.0,75.5,210.0,522.0,0.0,1.0,1.0
2015-10-16,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,243.0,0.0,0.0,0.0,2.0,0.0,0.0,245.0,267.0,RP,4.7,0.0,73.0,4.92,0.0,76.0,5.82,0.0,72.0,50.0,822.0,0.0,1.0,1.0
2015-10-17,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,?,8.05,0.0,71.0,9.84,0.0,73.0,5.82,0.0,65.0,20.0,2.0,0.0,0.0,0.0
2015-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,189.0,191.0,off,6.04,0.0,67.0,7.16,0.0,69.0,3.8,0.0,62.0,60.0,569.0,0.0,1.0,1.0
2015-10-19,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,380.0,RP,5.59,0.0,66.0,5.37,0.0,68.0,3.58,0.0,63.5,170.0,1136.0,0.0,1.0,1.0
2015-10-20,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,RP,7.83,0.02,67.0,8.5,0.01,71.0,4.7,0.0,68.0,140.0,984.0,0.0,1.0,1.0
2015-10-21,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,58.0,RP,11.63,0.0,74.0,10.07,0.0,76.0,6.04,0.0,75.5,160.0,162.0,0.0,0.0,1.0
