DATE,Pollen Total,AWND_60,PRCP_60,TAVG_60,AWND_18,PRCP_18,TAVG_18,AWND_S,PRCP_S,TAVG_S,WDF2_S,pollen_weighted,super_high,very_high,high
2015-04-23,114.0,4.47,0.0,76.0,2.91,0.0,77.0,6.71,0.05,66.5,30.0,261.0,0.0,0.0,1.0
2015-04-24,68.0,6.93,0.0,77.0,7.16,0.0,78.0,5.82,0.87,67.0,300.0,187.0,0.0,0.0,1.0
2015-04-25,58.66666666666666,7.16,0.21,78.0,7.83,0.28,76.0,8.05,0.0,75.0,250.0,156.66666666666666,0.0,0.0,1.0
2015-04-26,49.33333333333333,6.49,0.0,76.0,7.16,0.02,75.0,5.82,0.0,75.5,70.0,126.33333333333334,0.0,0.0,1.0
2015-04-27,40.0,10.29,0.02,74.0,8.95,0.11,74.0,10.29,0.1,64.0,90.0,96.0,0.0,0.0,0.0
2015-04-28,46.0,9.84,0.0,67.0,12.08,0.0,69.0,9.17,0.11,57.0,60.0,188.0,0.0,0.0,1.0
2015-04-29,46.0,7.61,0.0,62.0,9.17,0.0,64.0,5.59,0.0,62.0,350.0,136.0,0.0,0.0,1.0
2015-04-30,448.0,3.36,0.0,68.0,4.25,0.0,69.0,3.36,0.0,67.0,280.0,1380.5,0.0,1.0,1.0
2015-05-01,0.0,3.13,0.0,71.0,2.46,0.0,70.0,2.01,0.0,68.5,320.0,0.0,0.0,0.0,0.0
2015-05-02,8.666666666666666,4.03,0.0,71.0,4.03,0.0,71.0,4.03,0.0,67.0,140.0,32.66666666666667,0.0,0.0,0.0
2015-05-03,17.333333333333332,7.61,0.0,71.0,6.71,0.0,71.0,6.93,0.0,71.0,150.0,65.33333333333334,0.0,0.0,0.0
2015-05-04,26.0,7.61,0.0,73.0,7.16,0.0,74.0,7.61,0.0,69.0,160.0,98.0,0.0,0.0,0.0
2015-05-05,28.0,14.76,0.13,72.0,11.41,0.02,75.0,10.07,0.0,73.5,150.0,149.0,0.0,0.0,1.0
2015-05-06,26.0,13.42,0.41,76.0,11.41,0.02,78.0,8.72,0.0,74.0,150.0,56.0,0.0,0.0,0.0
2015-05-07,22.0,13.2,0.0,78.0,11.18,0.0,79.0,8.72,0.0,75.0,140.0,74.0,0.0,0.0,0.0
2015-05-08,14.0,12.3,0.0,79.0,11.86,0.0,80.0,8.28,0.95,76.5,190.0,40.0,0.0,0.0,0.0
2015-05-09,15.666666666666664,14.54,0.0,80.0,11.63,0.0,80.0,10.74,0.02,78.5,160.0,53.83333333333334,0.0,0.0,0.0
2015-05-10,17.333333333333332,15.21,0.03,80.0,13.42,0.02,80.0,11.41,0.0,79.5,160.0,67.66666666666667,0.0,0.0,0.0
2015-05-11,19.0,8.72,0.28,76.0,9.4,0.78,78.0,5.59,1.53,70.5,300.0,81.5,0.0,0.0,0.0
2015-05-12,28.0,6.71,0.56,72.0,7.61,3.44,74.0,4.92,0.0,66.5,60.0,88.0,0.0,0.0,0.0
2015-05-13,12.0,7.83,1.55,73.0,7.16,1.36,75.0,5.59,0.34,67.0,270.0,12.0,0.0,0.0,0.0
2015-05-14,16.0,6.93,0.05,75.0,6.93,0.0,78.0,4.92,0.0,75.5,210.0,42.0,0.0,0.0,0.0
2015-05-15,0.0,6.26,0.15,76.0,5.59,0.33,77.0,6.26,2.01,75.5,190.0,0.0,0.0,0.0,0.0
2015-05-16,4.666666666666667,11.18,0.0,79.0,10.51,0.01,80.0,9.62,0.06,78.0,180.0,13.333333333333336,0.0,0.0,0.0
2015-05-17,9.333333333333334,7.61,0.98,79.0,8.05,0.06,79.0,7.83,0.13,77.0,260.0,26.66666666666667,0.0,0.0,0.0
2015-05-18,14.0,7.38,0.24,79.0,6.93,0.01,81.0,6.933333333333334,1.54,74.5,240.0,40.0,0.0,0.0,0.0
2015-05-19,8.0,8.72,0.02,77.0,6.93,0.0,80.0,6.036666666666666,0.0,77.0,150.0,8.0,0.0,0.0,0.0
2015-05-20,18.0,4.92,0.31,78.0,5.37,0.12,80.0,5.14,0.0,79.0,190.0,70.0,0.0,0.0,0.0
2015-05-21,44.0,5.37,1.08,76.0,6.49,0.0,78.0,7.38,0.67,66.5,360.0,44.0,0.0,0.0,0.0
2015-05-22,0.0,10.29,0.0,71.0,8.72,0.0,73.0,5.82,0.0,64.5,90.0,0.0,0.0,0.0,0.0
2015-05-23,0.0,9.17,0.72,77.0,9.4,0.02,80.0,8.28,0.0,74.0,160.0,0.0,0.0,0.0,0.0
2015-05-24,0.0,9.4,0.56,77.0,8.28,0.14,77.0,11.63,0.03,75.0,180.0,0.0,0.0,0.0,0.0
2015-05-25,0.0,11.41,4.34,78.0,10.07,3.95,78.0,9.17,1.41,74.0,290.0,0.0,0.0,0.0,0.0
2015-05-26,0.0,11.18,0.77,75.0,9.17,2.06,76.0,7.61,0.38,74.0,180.0,0.0,0.0,0.0,0.0
2015-05-27,14.0,6.71,1.41,77.0,7.38,0.48,78.0,5.37,0.25,75.5,240.0,70.0,0.0,0.0,0.0
2015-05-28,30.0,7.61,0.0,79.0,6.71,0.0,80.0,5.59,0.0,78.0,20.0,147.0,0.0,0.0,1.0
2015-05-29,27.0,6.71,0.01,79.0,6.93,0.09,79.0,11.41,0.0,78.5,170.0,117.0,0.0,0.0,1.0
2015-05-30,30.66666666666667,5.82,0.57,79.0,5.37,1.49,80.0,5.37,0.46,74.0,230.0,139.33333333333331,0.0,0.0,1.0
2015-05-31,34.333333333333336,4.92,0.0,74.0,5.82,0.0,76.0,4.92,0.19,72.5,310.0,161.66666666666666,0.0,0.0,1.0
2015-06-01,38.0,3.8,0.0,77.0,3.8,0.0,80.0,3.13,0.0,74.0,40.0,184.0,0.0,0.0,1.0
2015-06-02,26.0,3.8,0.0,78.0,2.46,0.0,80.0,2.91,0.0,75.5,120.0,186.0,0.0,0.0,1.0
2015-06-03,0.0,2.91,0.0,79.0,3.8,0.0,80.0,4.25,0.0,76.5,140.0,0.0,0.0,0.0,0.0
2015-06-04,24.0,3.8,0.0,80.0,3.8,0.0,80.0,2.91,0.0,78.0,140.0,126.0,0.0,0.0,1.0
2015-06-05,8.0,3.13,0.0,82.0,3.58,0.0,82.0,1.79,0.0,79.0,80.0,42.0,0.0,0.0,0.0
2015-06-06,13.333333333333332,2.46,0.0,83.0,3.58,0.0,83.0,1.79,0.0,81.5,140.0,67.33333333333333,0.0,0.0,0.0
2015-06-07,18.666666666666664,3.58,0.0,83.0,3.36,0.0,83.0,1.57,0.0,83.5,310.0,92.66666666666666,0.0,0.0,0.0
2015-06-08,24.0,2.91,0.0,82.0,4.03,0.0,82.0,5.82,0.0,84.0,250.0,118.0,0.0,0.0,1.0
2015-06-09,40.0,3.8,0.0,83.0,5.14,0.43,83.0,6.49,0.0,84.0,190.0,165.0,0.0,0.0,1.0
2015-06-10,30.0,4.92,0.0,84.0,5.59,0.0,81.0,4.25,0.0,83.0,130.0,162.0,0.0,0.0,1.0
2015-06-11,24.0,6.49,0.01,84.0,6.49,0.0,83.0,9.17,0.0,82.0,170.0,99.0,0.0,0.0,0.0
2015-06-12,20.0,8.95,0.0,83.0,7.83,0.0,83.0,9.4,0.01,82.0,170.0,96.0,0.0,0.0,0.0
2015-06-13,16.666666666666668,10.51,0.35,80.0,7.38,1.03,79.0,12.75,0.0,80.0,150.0,86.0,0.0,0.0,0.0
2015-06-14,13.333333333333332,9.4,0.52,80.0,8.05,0.19,82.0,9.84,0.03,82.5,150.0,76.0,0.0,0.0,0.0
2015-06-15,10.0,10.51,0.14,80.0,10.07,0.11,82.0,6.49,0.0,82.5,140.0,66.0,0.0,0.0,0.0
2015-06-16,6.0,12.53,2.46,77.0,10.51,1.1,79.0,6.49,0.17,81.0,180.0,27.0,0.0,0.0,0.0
2015-06-17,0.0,10.74,0.7,79.0,10.74,0.88,79.0,12.3,0.01,80.5,170.0,0.0,0.0,0.0,0.0
2015-06-18,4.0,5.14,0.0,81.0,8.05,0.0,82.0,13.65,0.76,80.0,210.0,30.0,0.0,0.0,0.0
2015-06-19,0.0,3.58,0.0,82.0,4.92,0.0,82.0,11.63,0.0,83.5,240.0,0.0,0.0,0.0,0.0
2015-06-20,4.666666666666667,6.49,0.2,82.0,7.16,0.0,82.0,9.4,0.0,82.0,210.0,17.0,0.0,0.0,0.0
2015-06-21,9.333333333333334,7.61,0.0,84.0,7.38,0.0,84.0,6.93,0.0,83.5,170.0,34.0,0.0,0.0,0.0
2015-06-22,14.0,5.37,0.0,84.0,4.7,0.0,83.0,8.5,0.0,85.0,220.0,51.0,0.0,0.0,0.0
2015-06-23,10.0,5.82,0.0,83.0,4.47,0.0,83.0,4.92,0.0,85.0,230.0,48.0,0.0,0.0,0.0
2015-06-24,12.0,4.03,0.0,83.0,3.8,0.0,83.0,3.58,0.0,85.0,200.0,54.0,0.0,0.0,0.0
2015-06-25,6.0,4.03,0.0,84.0,5.37,0.0,83.0,6.93,0.0,84.0,110.0,45.0,0.0,0.0,0.0
2015-06-26,16.0,4.25,0.13,83.0,7.38,0.0,85.0,8.05,0.0,83.5,240.0,84.0,0.0,0.0,0.0
2015-06-27,12.0,6.04,2.38,84.0,8.5,0.0,85.0,5.82,0.28,78.5,360.0,60.00000000000001,0.0,0.0,0.0
2015-06-28,8.0,4.92,2.24,79.0,6.26,0.55,82.0,2.46,0.0,80.5,10.0,36.0,0.0,0.0,0.0
2015-06-29,4.0,5.82,0.0,83.0,6.26,0.01,82.0,7.61,0.15,82.5,240.0,12.0,0.0,0.0,0.0
2015-06-30,10.0,4.92,2.26,82.0,5.14,0.57,81.0,9.84,0.2,82.0,150.0,48.0,0.0,0.0,0.0
2015-07-01,4.0,4.03,0.38,76.0,2.68,1.9,76.0,10.07,0.0,81.5,200.0,30.0,0.0,0.0,0.0
2015-07-02,0.0,5.59,0.0,79.0,5.82,0.0,79.0,11.63,0.0,82.5,220.0,0.0,0.0,0.0,0.0
2015-07-03,6.0,6.49,0.0,83.0,6.04,0.13,82.0,10.51,0.12,80.5,210.0,10.0,0.0,0.0,0.0
2015-07-04,12.0,6.71,0.0,84.0,6.71,0.01,83.0,9.4,0.54,78.0,60.0,20.0,0.0,0.0,0.0
2015-07-05,18.0,7.83,0.0,85.0,8.5,0.0,84.0,9.84,0.0,81.5,100.0,30.0,0.0,0.0,0.0
2015-07-06,24.0,10.51,0.0,85.0,9.17,0.0,84.0,10.29,0.0,82.0,170.0,40.0,0.0,0.0,0.0
2015-07-07,24.0,10.96,0.0,85.0,9.84,0.0,85.0,11.41,0.0,83.5,180.0,96.0,0.0,0.0,0.0
2015-07-08,32.0,10.96,0.0,85.0,9.62,0.0,85.0,11.41,0.0,84.5,200.0,170.0,0.0,0.0,1.0
2015-07-09,16.0,7.61,0.0,85.0,7.16,0.0,84.0,8.5,0.0,83.5,220.0,42.0,0.0,0.0,0.0
2015-07-10,0.0,4.92,0.0,83.0,4.7,0.0,84.0,6.93,0.0,84.5,200.0,0.0,0.0,0.0,0.0
2015-07-11,6.666666666666668,6.49,0.0,83.0,5.14,0.0,85.0,6.26,0.0,85.0,200.0,38.0,0.0,0.0,0.0
2015-07-12,13.333333333333336,3.8,0.0,85.0,5.82,0.0,85.0,6.93,0.0,85.5,230.0,76.0,0.0,0.0,0.0
2015-07-13,20.0,5.37,0.0,85.0,6.49,0.0,85.0,7.83,0.0,86.5,220.0,114.0,0.0,0.0,1.0
2015-07-14,18.0,6.04,0.0,86.0,6.49,0.0,84.0,8.28,0.0,85.5,250.0,81.0,0.0,0.0,0.0
2015-07-15,26.0,5.82,0.0,85.0,6.04,0.0,84.0,7.61,0.0,86.0,250.0,102.0,0.0,0.0,1.0
2015-07-16,28.0,6.26,0.0,86.0,6.49,0.0,85.0,7.61,0.0,86.5,210.0,138.0,0.0,0.0,1.0
2015-07-17,2.0,4.92,0.06,85.0,6.26,0.15,85.0,9.17,0.0,86.5,230.0,15.0,0.0,0.0,0.0
2015-07-18,4.666666666666666,7.16,0.0,87.0,6.93,0.0,86.0,7.38,0.0,87.0,230.0,20.0,0.0,0.0,0.0
2015-07-19,7.333333333333332,4.25,0.0,86.0,4.7,0.38,85.0,5.82,0.0,88.0,220.0,25.0,0.0,0.0,0.0
2015-07-20,10.0,4.92,0.0,86.0,5.82,0.0,85.0,6.04,0.0,89.5,240.0,30.0,0.0,0.0,0.0
2015-07-21,32.0,6.26,0.0,85.0,6.71,0.0,85.0,5.82,0.0,87.5,250.0,103.0,0.0,0.0,1.0
2015-07-22,34.0,7.16,0.0,86.0,7.61,0.0,85.0,8.5,0.0,88.0,200.0,78.0,0.0,0.0,0.0
2015-07-23,30.0,7.61,0.0,87.0,8.28,0.0,85.0,9.62,0.0,87.5,240.0,118.0,0.0,0.0,1.0
2015-07-24,10.0,5.82,0.0,87.0,6.04,0.0,86.0,6.49,0.0,88.5,220.0,18.0,0.0,0.0,0.0
2015-07-25,6.666666666666666,4.92,0.0,86.0,4.7,0.0,85.0,4.7,0.0,89.5,260.0,12.0,0.0,0.0,0.0
2015-07-26,3.333333333333333,4.92,0.0,87.0,5.14,0.0,86.0,4.47,0.0,89.5,130.0,6.0,0.0,0.0,0.0
2015-07-27,0.0,5.14,0.0,88.0,5.37,0.0,87.0,4.7,0.0,87.0,140.0,0.0,0.0,0.0,0.0
2015-07-28,8.0,6.49,0.0,87.0,6.04,0.0,87.0,7.16,0.0,88.5,220.0,16.0,0.0,0.0,0.0
2015-07-29,14.0,2.91,0.0,87.0,3.8,0.0,87.0,3.8,0.0,90.5,220.0,42.0,0.0,0.0,0.0
2015-07-30,40.0,5.14,0.17,89.0,4.92,0.0,88.0,4.7,0.08,88.5,360.0,144.0,0.0,0.0,1.0
2015-07-31,0.0,7.16,0.0,86.0,7.16,0.0,90.0,5.37,0.0,83.0,100.0,0.0,0.0,0.0,0.0
2015-08-01,2.6666666666666665,6.93,0.0,85.0,6.71,0.0,87.0,4.03,0.0,83.0,100.0,11.0,0.0,0.0,0.0
2015-08-02,5.333333333333333,4.25,0.0,85.0,3.58,0.0,87.0,2.91,0.0,83.0,130.0,22.0,0.0,0.0,0.0
2015-08-03,8.0,4.25,0.0,86.0,4.7,0.0,86.0,2.68,0.0,85.5,110.0,33.0,0.0,0.0,0.0
2015-08-04,6.0,4.47,0.0,85.0,6.04,0.15,85.0,4.92,0.0,87.0,130.0,18.0,0.0,0.0,0.0
2015-08-05,10.0,8.05,0.0,87.0,7.38,0.0,87.0,10.07,0.0,89.5,210.0,30.0,0.0,0.0,0.0
2015-08-06,0.0,7.61,0.0,88.0,8.5,0.0,87.0,9.62,0.0,89.5,220.0,0.0,0.0,0.0,0.0
2015-08-07,0.0,6.71,0.0,88.0,6.71,0.0,87.0,8.95,0.0,90.5,220.0,0.0,0.0,0.0,0.0
2015-08-08,2.6666666666666665,6.71,0.0,88.0,6.71,0.0,87.0,6.93,0.0,91.5,250.0,8.0,0.0,0.0,0.0
2015-08-09,5.333333333333333,5.14,0.0,88.0,5.37,0.0,86.0,5.14,0.0,92.0,260.0,16.0,0.0,0.0,0.0
2015-08-10,8.0,5.14,0.0,88.0,5.82,0.0,87.0,4.25,0.0,91.5,30.0,24.0,0.0,0.0,0.0
2015-08-11,6.0,6.93,0.17,90.0,6.71,2.61,88.0,4.7,0.0,91.0,360.0,18.0,0.0,0.0,0.0
2015-08-12,0.0,3.58,0.0,84.0,4.47,0.0,84.0,6.49,0.0,87.0,30.0,0.0,0.0,0.0,0.0
2015-08-13,14.0,5.14,0.0,88.0,3.8,0.05,86.0,4.7,0.0,83.0,20.0,51.0,0.0,0.0,0.0
2015-08-14,8.0,4.7,0.0,88.0,4.47,0.0,87.0,4.47,0.0,81.0,40.0,24.0,0.0,0.0,0.0
2015-08-15,5.333333333333334,7.16,0.0,85.0,6.26,0.0,85.0,3.36,0.0,82.0,160.0,16.0,0.0,0.0,0.0
2015-08-16,2.666666666666667,4.25,0.75,83.0,4.92,0.06,84.0,5.82,0.0,83.5,150.0,8.0,0.0,0.0,0.0
2015-08-17,0.0,5.82,0.0,79.0,4.92,0.0,81.0,4.03,0.0,82.0,30.0,0.0,0.0,0.0,0.0
2015-08-18,4.0,7.38,0.0,85.0,7.38,0.0,85.0,8.72,0.07,87.0,160.0,12.0,0.0,0.0,0.0
2015-08-19,6.0,6.49,0.12,82.0,4.47,3.58,81.0,9.4,2.56,82.5,310.0,18.0,0.0,0.0,0.0
2015-08-20,0.0,6.71,0.92,77.0,5.82,1.66,78.0,4.7,0.0,70.5,30.0,0.0,0.0,0.0,0.0
2015-08-21,0.0,4.92,0.8,77.0,4.03,0.83,79.0,3.58,0.04,78.5,160.0,0.0,0.0,0.0,0.0
2015-08-22,0.0,5.82,0.0,82.0,5.59,0.01,82.0,6.71,0.04,83.5,160.0,0.0,0.0,0.0,0.0
2015-08-23,0.0,3.13,0.0,86.0,4.92,0.0,85.0,5.82,0.0,84.0,220.0,0.0,0.0,0.0,0.0
2015-08-24,0.0,3.58,0.0,87.0,2.68,0.0,86.0,3.36,0.0,84.5,50.0,0.0,0.0,0.0,0.0
2015-08-25,4.0,4.7,0.18,83.0,4.7,1.81,82.0,2.46,0.42,75.0,80.0,12.0,0.0,0.0,0.0
2015-08-26,36.0,4.47,0.0,79.0,6.49,0.0,80.0,1.34,0.0,75.5,320.0,40.0,0.0,0.0,0.0
2015-08-27,16.0,2.91,0.0,80.0,3.58,0.0,80.0,2.68,0.0,75.5,320.0,48.0,0.0,0.0,0.0
2015-08-28,70.0,2.46,0.0,80.0,2.68,0.0,81.0,2.01,0.0,76.0,340.0,197.0,0.0,0.0,1.0
2015-08-29,49.33333333333333,3.8,0.0,80.0,2.68,0.0,80.0,3.8,0.0,80.0,240.0,136.66666666666669,0.0,0.0,1.0
2015-08-30,28.666666666666664,2.91,0.0,79.0,2.24,0.0,80.0,3.58,0.0,84.0,240.0,76.33333333333334,0.0,0.0,0.0
2015-08-31,8.0,4.92,0.0,79.0,3.8,0.0,79.0,3.8,0.0,81.0,160.0,16.0,0.0,0.0,0.0
2015-09-01,0.0,4.92,0.0,76.0,4.03,0.24,77.0,3.8,0.0,80.5,160.0,0.0,0.0,0.0,0.0
2015-09-02,0.0,6.49,0.02,78.0,5.82,0.52,79.0,2.01,0.0,83.0,70.0,0.0,0.0,0.0,0.0
2015-09-03,0.0,5.82,0.0,79.0,3.36,0.0,82.0,3.36,0.0,82.0,160.0,0.0,0.0,0.0,0.0
2015-09-04,0.0,3.36,0.29,81.0,4.25,0.12,82.0,3.8,0.0,85.5,140.0,0.0,0.0,0.0,0.0
2015-09-05,0.0,2.91,1.07,81.0,3.58,0.11,81.0,3.36,0.0,85.5,150.0,0.0,0.0,0.0,0.0
2015-09-06,0.0,3.13,0.0,83.0,2.91,0.0,84.0,2.91,0.01,86.5,150.0,0.0,0.0,0.0,0.0
2015-09-07,0.0,4.47,0.0,85.0,3.36,0.0,84.0,4.7,0.0,85.0,140.0,0.0,0.0,0.0,0.0
2015-09-08,62.0,5.14,0.21,82.0,3.58,0.02,83.0,4.47,0.0,86.5,210.0,111.0,0.0,0.0,1.0
2015-09-09,26.0,3.13,0.0,81.0,2.91,0.04,81.0,4.47,0.0,79.0,210.0,115.0,0.0,0.0,1.0
2015-09-10,2.0,3.58,0.04,80.0,3.8,0.68,79.0,4.47,0.0,82.5,200.0,15.0,0.0,0.0,0.0
2015-09-11,1.3333333333333337,2.91,0.75,76.0,1.57,1.34,76.0,4.7,0.01,83.0,50.0,10.000000000000002,0.0,0.0,0.0
2015-09-12,0.6666666666666667,7.61,0.01,78.0,8.05,0.0,78.0,5.82,0.0,71.0,30.0,5.000000000000001,0.0,0.0,0.0
2015-09-13,0.0,5.82,0.0,72.0,5.37,0.0,74.0,3.13,0.0,68.5,100.0,0.0,0.0,0.0,0.0
2015-09-14,218.0,7.61,0.0,72.0,7.61,0.0,74.0,5.82,0.0,71.5,170.0,646.0,0.0,1.0,1.0
2015-09-15,91.0,9.4,0.0,79.0,6.93,0.0,82.0,6.71,0.0,74.5,160.0,291.0,0.0,0.0,1.0
2015-09-16,84.0,7.16,0.0,81.0,6.04,0.0,81.0,6.49,0.0,82.5,170.0,236.0,0.0,0.0,1.0
2015-09-17,0.0,4.92,0.0,80.0,4.03,0.0,81.0,4.03,0.0,82.5,140.0,0.0,0.0,0.0,0.0
2015-09-18,88.0,4.7,0.0,79.0,4.25,0.0,81.0,4.03,0.0,82.5,180.0,191.0,0.0,0.0,1.0
2015-09-19,69.0,4.03,0.0,79.0,2.91,0.0,80.0,4.7,0.0,84.0,320.0,120.5,0.0,0.0,1.0
2015-09-20,50.0,3.58,0.0,80.0,3.13,0.0,80.0,4.92,0.0,80.5,350.0,50.0,0.0,0.0,0.0
2015-09-21,62.0,4.25,0.0,81.0,3.58,0.0,81.0,4.03,0.0,80.0,360.0,160.0,0.0,0.0,1.0
2015-09-22,266.0,4.7,0.0,81.0,3.8,0.0,82.0,2.68,0.0,78.0,30.0,715.0,0.0,1.0,1.0
2015-09-23,169.0,4.92,0.0,79.0,3.58,0.0,80.0,2.91,0.0,75.0,120.0,483.0,0.0,0.0,1.0
2015-09-24,406.0,4.92,0.0,77.0,5.14,0.0,79.0,2.46,0.0,78.0,100.0,1235.0,0.0,1.0,1.0
2015-09-25,472.0,3.8,0.0,80.0,5.59,0.03,82.0,3.58,0.0,79.5,330.0,1350.0,0.0,1.0,1.0
2015-09-26,321.33333333333337,4.03,0.0,80.0,3.58,0.0,80.0,2.91,0.0,76.5,50.0,923.0,0.0,1.0,1.0
2015-09-27,170.66666666666669,5.59,0.08,74.0,8.28,0.11,75.0,2.91,0.0,77.5,50.0,496.0,0.0,0.0,1.0
2015-09-28,20.0,6.49,0.12,72.0,8.72,1.08,74.0,4.47,0.28,78.5,40.0,69.0,0.0,0.0,0.0
2015-09-29,58.0,6.49,0.0,77.0,6.49,0.17,77.0,3.8,0.0,79.5,10.0,166.0,0.0,0.0,1.0
2015-09-30,267.0,5.59,0.0,80.0,5.82,0.0,80.0,4.47,0.0,78.5,20.0,855.0,0.0,1.0,1.0
2015-10-01,258.0,6.49,0.0,77.0,7.61,0.0,79.0,5.37,0.0,72.5,340.0,834.0,0.0,1.0,1.0
2015-10-02,548.0,8.28,0.0,74.0,9.62,0.0,75.0,6.93,0.0,67.0,360.0,1437.0,0.0,1.0,1.0
2015-10-03,480.33333333333326,4.25,0.0,69.0,5.59,0.0,71.0,5.82,0.0,67.5,320.0,1233.0,0.0,1.0,1.0
2015-10-04,412.6666666666666,5.59,0.0,68.0,5.59,0.0,70.0,4.7,0.0,64.5,310.0,1029.0,0.0,1.0,1.0
2015-10-05,345.0,4.92,0.0,70.0,4.92,0.0,72.0,3.8,0.0,69.5,340.0,825.0,0.0,1.0,1.0
2015-10-06,443.0,2.91,0.0,76.0,3.13,0.0,77.0,2.46,0.0,74.0,330.0,1049.0,0.0,1.0,1.0
2015-10-07,752.0,3.13,0.0,77.0,3.13,0.0,78.0,1.79,0.0,76.5,10.0,2089.0,1.0,1.0,1.0
2015-10-08,497.0,2.91,0.0,77.0,2.46,0.0,78.0,1.12,0.0,78.5,130.0,1365.0,0.0,1.0,1.0
2015-10-09,0.0,3.58,0.0,78.0,3.36,0.0,78.0,4.25,0.0,79.5,320.0,0.0,0.0,0.0,0.0
2015-10-10,267.3333333333333,5.82,0.0,78.0,6.93,0.0,78.0,4.7,0.0,68.0,340.0,784.0,0.0,1.0,1.0
2015-10-11,534.6666666666666,4.7,0.0,73.0,4.25,0.0,75.0,5.14,0.0,70.0,140.0,1568.0,1.0,1.0,1.0
2015-10-12,802.0,6.04,0.0,79.0,7.61,0.0,79.0,9.62,0.0,81.5,220.0,2352.0,1.0,1.0,1.0
2015-10-13,0.0,4.7,0.0,83.0,4.25,0.0,82.0,3.58,0.0,75.0,310.0,0.0,0.0,0.0,0.0
2015-10-14,447.0,3.8,0.0,74.0,4.47,0.0,76.0,1.12,0.0,74.0,150.0,1289.0,0.0,1.0,1.0
2015-10-15,168.0,4.03,0.0,74.0,3.58,0.0,75.0,3.58,0.0,75.5,210.0,522.0,0.0,1.0,1.0
2015-10-16,267.0,4.7,0.0,73.0,4.92,0.0,76.0,5.82,0.0,72.0,50.0,822.0,0.0,1.0,1.0
2015-10-17,2.0,8.05,0.0,71.0,9.84,0.0,73.0,5.82,0.0,65.0,20.0,2.0,0.0,0.0,0.0
2015-10-18,191.0,6.04,0.0,67.0,7.16,0.0,69.0,3.8,0.0,62.0,60.0,569.0,0.0,1.0,1.0
2015-10-19,380.0,5.59,0.0,66.0,5.37,0.0,68.0,3.58,0.0,63.5,170.0,1136.0,0.0,1.0,1.0
2015-10-20,328.0,7.83,0.02,67.0,8.5,0.01,71.0,4.7,0.0,68.0,140.0,984.0,0.0,1.0,1.0
2015-10-21,58.0,11.63,0.0,74.0,10.07,0.0,76.0,6.04,0.0,75.5,160.0,162.0,0.0,0.0,1.0
2015-10-22,52.0,15.66,0.02,76.0,11.41,0.0,78.0,8.72,0.0,74.0,150.0,192.0,0.0,0.0,1.0
2015-10-23,86.0,13.42,0.01,79.0,10.74,0.0,80.0,6.71,1.34,71.0,160.0,277.0,0.0,0.0,1.0
2015-10-24,70.0,11.63,5.54,76.0,8.05,4.53,77.0,3.8,1.8,68.0,90.0,220.0,0.0,0.0,1.0
2015-10-25,54.0,17.22,2.03,67.0,18.12,3.1,68.0,9.62,2.49,62.0,10.0,163.0,0.0,0.0,1.0
2015-10-26,38.0,15.21,0.01,64.0,15.43,0.0,66.0,11.18,0.49,60.0,360.0,106.0,0.0,0.0,1.0
2015-10-27,24.0,5.82,0.0,69.0,7.83,0.0,71.0,5.14,0.03,64.0,280.0,72.0,0.0,0.0,0.0
2015-10-28,56.0,6.93,0.0,71.0,8.72,0.0,72.0,5.37,0.0,67.5,230.0,186.0,0.0,0.0,1.0
2015-10-29,181.0,5.14,0.0,66.0,4.25,0.0,69.0,0.67,0.0,64.0,20.0,447.0,0.0,0.0,1.0
2015-10-30,58.0,17.22,0.28,71.0,11.63,0.1,74.0,6.71,0.02,61.0,150.0,152.0,0.0,0.0,1.0
2015-10-31,0.0,7.38,5.14,71.0,9.84,5.3,74.0,6.04,0.75,69.0,150.0,0.0,0.0,0.0,0.0
2015-11-01,0.0,4.25,0.34,67.0,4.92,1.05,69.0,2.91,0.63,65.0,90.0,0.0,0.0,0.0,0.0
2015-11-02,0.0,4.25,0.0,66.0,4.03,0.0,67.0,4.03,0.0,67.0,360.0,0.0,0.0,0.0,0.0
2015-11-03,18.0,3.8,0.0,65.0,2.68,0.0,68.0,1.79,0.0,65.5,120.0,30.0,0.0,0.0,0.0
2015-11-04,16.0,7.61,0.0,68.0,5.82,0.0,71.0,3.8,0.0,71.0,140.0,68.0,0.0,0.0,0.0
2015-11-05,26.0,9.4,0.0,74.0,8.28,0.0,76.0,8.5,0.02,73.5,180.0,46.0,0.0,0.0,0.0
2015-11-06,14.0,4.92,0.0,76.0,4.03,0.05,77.0,4.47,1.32,68.5,190.0,38.0,0.0,0.0,0.0
2015-11-07,10.666666666666666,13.65,0.26,69.0,12.97,0.41,72.0,8.05,1.19,57.5,350.0,29.33333333333333,0.0,0.0,0.0
2015-11-08,7.333333333333332,8.28,0.0,60.0,12.53,0.0,62.0,7.16,0.0,59.0,360.0,20.666666666666668,0.0,0.0,0.0
2015-11-09,4.0,2.01,0.0,60.0,2.91,0.0,64.0,1.79,0.0,57.0,310.0,12.0,0.0,0.0,0.0
2015-11-10,10.0,5.14,0.0,64.0,4.47,0.0,67.0,5.82,0.0,63.5,150.0,30.0,0.0,0.0,0.0
2015-11-11,30.0,10.07,0.06,75.0,10.51,0.1,76.0,6.71,0.55,71.0,290.0,84.0,0.0,0.0,0.0
