DATE,Alder,Ash,Ashe Juniper / Bald Cypress,Black Gum ,Black Walnut,Bushes,Birch,Cedar,Cotton Wood,Dogwood,Elm,Glandular Mesquite, Hackberry,Hickory,Mulberry,Maple,Osage Orange,Oak,Sycamore,Pine,Privet,Sweet Gum,Gingko Biloba,Magnolia,Willow,Tree Total,Grass Total,Tree & Grass Total,Amaranth,Burweed / Marshelder,Cattail,Dog Fennel,Lamb's Quarters,Nettle,Partridge Pea,Pigweed,Plum Grannet,Ragweed,Rumex,Sagebrush,Saltbrush,Sedge,Sneezeweed,Other Weed,Weed Total,Pollen Total,Tech.,AWND_60,PRCP_60,SNOW_60,SNWD_60,TAVG_60,TMAX_60,TMIN_60,WDF2_60,WDF5_60,WSF2_60,WSF5_60,AWND_18,PRCP_18,SNOW_18,SNWD_18,TAVG_18,TMAX_18,TMIN_18,WDF2_18,WDF5_18,WSF2_18,WSF5_18
2014-04-08,,64.0,0.0,0.0,0.0,0.0,0.0,,20.0,0.0,0.0,0.0,12.0,52.0,16.0,0.0,0.0,789.0,0.0,72.0,0.0,0.0,0.0,0.0,10.0,1035.0,2.0,1037.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,1057.0,RP,12.08,0.0,0.0,0.0,64.0,74.0,51.0,330.0,340.0,29.1,38.9,13.42,0.0,,,65.0,74.0,53.0,310.0,320.0,30.0,38.9
2014-04-09,,111.0,0.0,0.0,0.0,0.0,0.0,,40.0,0.0,0.0,0.0,70.0,12.0,20.0,0.0,0.0,816.0,0.0,140.0,0.0,0.0,0.0,0.0,16.0,1225.0,0.0,1225.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,14.0,1239.0,RP,3.8,0.0,0.0,0.0,62.0,81.0,44.0,150.0,140.0,18.1,21.9,6.04,0.0,,,63.0,79.0,47.0,160.0,160.0,16.1,23.0
2014-04-10,,32.0,0.0,0.0,0.0,0.0,8.0,,70.0,0.0,0.0,0.0,48.0,32.0,24.0,0.0,0.0,516.0,0.0,16.0,0.0,0.0,0.0,0.0,20.0,766.0,18.0,784.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,RP,11.41,0.0,0.0,0.0,70.0,83.0,60.0,160.0,150.0,21.9,29.1,11.41,0.0,,,68.0,80.0,58.0,180.0,160.0,21.0,30.0
2014-04-11,,4.0,0.0,0.0,0.0,0.0,4.0,,22.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,354.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,416.0,2.0,418.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,422.0,RP,10.29,0.0,0.0,0.0,71.0,82.0,64.0,150.0,180.0,21.9,30.0,8.5,0.0,,,69.0,80.0,62.0,150.0,150.0,19.9,25.9
2014-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,13.2,0.0,0.0,0.0,72.0,83.0,67.0,140.0,150.0,23.9,30.0,10.51,0.0,,,71.0,81.0,65.0,150.0,160.0,19.9,25.1
2014-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,12.3,0.0,0.0,0.0,73.0,78.0,69.0,160.0,150.0,21.9,28.0,11.18,0.01,,,72.0,78.0,70.0,160.0,180.0,21.9,29.1
2014-04-14,,4.0,0.0,0.0,0.0,0.0,0.0,,12.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,97.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,155.0,8.0,163.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,RP,12.3,1.52,0.0,0.0,67.0,77.0,46.0,320.0,330.0,28.0,38.0,14.09,0.8,,,67.0,77.0,47.0,350.0,340.0,30.0,36.9
2014-04-15,,113.0,0.0,0.0,0.0,0.0,4.0,,16.0,0.0,0.0,0.0,4.0,32.0,12.0,0.0,0.0,305.0,0.0,120.0,0.0,0.0,0.0,0.0,4.0,610.0,6.0,616.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,RP,10.29,0.0,0.0,0.0,51.0,64.0,41.0,40.0,30.0,23.9,32.0,11.63,0.0,,,52.0,64.0,43.0,30.0,10.0,28.0,35.1
2014-04-16,,22.0,4.0,0.0,2.0,0.0,0.0,,12.0,0.0,0.0,0.0,4.0,20.0,4.0,0.0,0.0,149.0,0.0,245.0,0.0,4.0,0.0,0.0,8.0,474.0,18.0,492.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,10.0,502.0,RP,9.62,0.0,0.0,0.0,53.0,66.0,41.0,140.0,130.0,19.9,25.1,8.28,0.0,,,56.0,68.0,44.0,90.0,110.0,18.1,25.1
2014-04-17,,16.0,0.0,0.0,0.0,0.0,8.0,,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,60.0,0.0,56.0,0.0,0.0,0.0,0.0,12.0,168.0,8.0,176.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,RP,8.95,0.0,0.0,0.0,61.0,73.0,53.0,100.0,50.0,19.9,21.9,8.5,0.19,,,63.0,70.0,59.0,110.0,110.0,17.0,23.9
2014-04-18,,16.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,96.0,14.0,110.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,RP,6.93,0.0,0.0,0.0,67.0,79.0,58.0,30.0,40.0,16.1,21.9,6.49,0.0,,,67.0,79.0,58.0,10.0,20.0,17.0,23.0
2014-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,4.92,0.0,0.0,0.0,67.0,80.0,55.0,150.0,120.0,15.0,18.1,5.14,0.0,,,68.0,79.0,58.0,150.0,160.0,12.1,16.1
2014-04-20,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,?,6.26,0.0,0.0,0.0,69.0,80.0,58.0,150.0,170.0,21.0,29.1,4.92,0.0,,,68.0,79.0,60.0,140.0,160.0,15.0,21.0
2014-04-21,,8.0,0.0,0.0,0.0,0.0,16.0,,0.0,0.0,0.0,0.0,0.0,36.0,12.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,98.0,18.0,116.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,120.0,RP,6.49,0.0,0.0,0.0,71.0,82.0,61.0,170.0,160.0,13.0,17.0,6.26,0.0,,,69.0,79.0,60.0,170.0,160.0,15.0,18.1
2014-04-22,,12.0,0.0,0.0,0.0,0.0,4.0,,4.0,0.0,0.0,0.0,8.0,56.0,2.0,0.0,0.0,18.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,124.0,28.0,152.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,10.0,162.0,RP,4.25,0.0,0.0,0.0,74.0,87.0,65.0,70.0,70.0,12.1,16.1,4.03,0.0,,,72.0,84.0,64.0,160.0,,10.1,
2014-04-23,,4.0,0.0,0.0,4.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,117.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,256.0,12.0,268.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,RP,7.38,0.0,0.0,0.0,73.0,84.0,63.0,140.0,140.0,21.0,31.1,7.16,0.0,,,72.0,83.0,64.0,160.0,150.0,16.1,21.9
2014-04-24,,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,82.0,28.0,110.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,RP,7.38,0.0,0.0,0.0,75.0,84.0,69.0,160.0,160.0,19.9,23.0,7.83,0.0,,,74.0,83.0,68.0,170.0,170.0,19.9,25.9
2014-04-25,,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,20.0,96.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,RP,5.59,0.0,0.0,0.0,76.0,88.0,66.0,130.0,70.0,15.0,21.0,5.37,0.0,,,76.0,86.0,68.0,150.0,130.0,14.1,17.0
2014-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,11.63,0.0,0.0,0.0,75.0,83.0,68.0,150.0,160.0,21.9,25.9,9.84,0.0,,,74.0,83.0,69.0,150.0,150.0,19.9,25.1
2014-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,14.32,0.0,0.0,0.0,79.0,89.0,75.0,160.0,170.0,25.9,32.0,14.99,0.01,,,78.0,86.0,74.0,180.0,190.0,25.1,35.1
2014-04-28,,8.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,8.0,76.0,0.0,0.0,0.0,20.0,0.0,24.0,0.0,0.0,0.0,0.0,4.0,148.0,12.0,160.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,RP,6.04,0.0,0.0,0.0,81.0,92.0,64.0,190.0,210.0,15.0,21.9,8.5,0.0,,,81.0,93.0,71.0,190.0,190.0,23.9,35.1
2014-04-29,,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,12.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,112.0,30.0,142.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,146.0,RP,10.07,0.0,0.0,0.0,76.0,84.0,65.0,350.0,350.0,23.9,31.1,11.63,0.0,,,77.0,87.0,67.0,10.0,260.0,23.0,36.9
2014-04-30,,6.0,0.0,0.0,0.0,0.0,0.0,,14.0,0.0,0.0,0.0,34.0,172.0,10.0,0.0,0.0,4.0,0.0,40.0,0.0,0.0,0.0,0.0,4.0,284.0,74.0,358.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,362.0,RP,8.95,0.0,0.0,0.0,67.0,75.0,57.0,340.0,320.0,23.0,30.0,11.18,0.0,,,69.0,75.0,59.0,350.0,350.0,21.0,30.0
2014-05-01,,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,40.0,123.0,20.0,0.0,0.0,18.0,0.0,44.0,0.0,0.0,0.0,0.0,12.0,283.0,90.0,373.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,GG,3.58,0.0,0.0,0.0,63.0,75.0,48.0,30.0,10.0,16.1,25.9,4.92,0.0,,,64.0,73.0,54.0,360.0,360.0,19.9,25.9
2014-05-02,,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,117.0,4.0,0.0,0.0,12.0,0.0,20.0,0.0,0.0,0.0,0.0,12.0,215.0,89.0,304.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,GG,4.92,0.0,0.0,0.0,65.0,81.0,51.0,310.0,290.0,13.0,16.1,6.71,0.0,,,66.0,80.0,52.0,280.0,310.0,14.1,17.0
2014-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,6.71,0.0,0.0,0.0,72.0,88.0,61.0,270.0,240.0,17.0,23.0,9.4,0.0,,,71.0,88.0,55.0,250.0,240.0,21.0,25.1
2014-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,7.38,0.0,0.0,0.0,76.0,88.0,61.0,170.0,160.0,17.0,21.9,7.83,0.0,,,72.0,87.0,56.0,210.0,210.0,19.9,25.1
2014-05-05,,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,22.0,54.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,108.0,72.0,180.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,GG,9.17,0.0,0.0,0.0,73.0,86.0,59.0,150.0,160.0,19.9,23.9,9.4,0.0,,,71.0,83.0,60.0,160.0,200.0,18.1,47.0
2014-05-06,,8.0,0.0,0.0,0.0,0.0,12.0,,18.0,0.0,0.0,0.0,20.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,108.0,85.0,193.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,GG,11.86,0.0,0.0,0.0,74.0,85.0,68.0,160.0,150.0,23.0,29.1,10.07,0.0,,,73.0,83.0,65.0,160.0,170.0,19.9,30.0
2014-05-07,,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,4.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,GG,13.42,0.0,0.0,0.0,74.0,85.0,65.0,150.0,140.0,25.1,31.1,10.51,0.0,,,73.0,84.0,64.0,160.0,160.0,21.0,28.0
2014-05-08,,12.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,18.0,96.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,GG,12.08,0.04,0.0,0.0,76.0,78.0,75.0,150.0,150.0,25.9,33.1,12.3,0.07,,,76.0,79.0,74.0,170.0,170.0,21.0,29.1
2014-05-09,,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,52.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,GG,8.5,0.33,0.0,0.0,77.0,86.0,64.0,300.0,310.0,32.0,40.0,7.83,0.04,,,77.0,84.0,67.0,330.0,330.0,28.0,33.1
2014-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,10.29,0.0,0.0,0.0,72.0,87.0,63.0,140.0,140.0,25.1,29.1,8.28,0.0,,,75.0,87.0,67.0,150.0,110.0,18.1,23.0
2014-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,15.21,0.01,0.0,0.0,79.0,87.0,75.0,150.0,150.0,25.9,32.0,12.75,0.01,,,79.0,86.0,75.0,150.0,150.0,21.0,30.0
2014-05-12,,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,GG,13.42,0.28,0.0,0.0,79.0,85.0,67.0,350.0,350.0,30.0,38.0,12.3,0.0,,,78.0,83.0,76.0,160.0,170.0,21.0,29.1
2014-05-13,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,GG,11.86,3.44,0.0,0.0,70.0,75.0,60.0,90.0,100.0,23.9,28.0,13.87,3.21,,,72.0,77.0,62.0,20.0,10.0,28.0,33.1
2014-05-14,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,GG,13.87,0.15,0.0,0.0,63.0,72.0,54.0,330.0,340.0,25.9,35.1,17.0,0.01,,,65.0,72.0,56.0,330.0,340.0,30.0,36.0
2014-05-15,,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,28.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,GG,3.8,0.0,0.0,0.0,64.0,79.0,49.0,270.0,280.0,13.0,17.0,5.37,0.0,,,65.0,78.0,50.0,190.0,180.0,15.0,19.9
2014-05-16,,6.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,24.0,4.0,6.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,98.0,32.0,130.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,GG,9.17,0.0,0.0,0.0,71.0,85.0,62.0,230.0,230.0,18.1,25.1,10.74,0.0,,,71.0,84.0,58.0,210.0,190.0,21.0,25.1
2014-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,10.29,0.0,0.0,0.0,74.0,86.0,63.0,170.0,170.0,21.9,31.1,10.74,0.0,,,72.0,86.0,61.0,170.0,180.0,21.9,31.1
2014-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,8.5,0.0,0.0,0.0,74.0,85.0,63.0,150.0,150.0,21.9,25.9,5.82,0.0,,,73.0,83.0,64.0,160.0,150.0,16.1,21.9
2014-05-19,,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,36.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,GG,10.51,0.0,0.0,0.0,75.0,85.0,67.0,140.0,160.0,21.0,25.9,9.17,0.0,,,74.0,84.0,67.0,150.0,180.0,17.0,23.0
2014-05-20,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,GG,10.96,0.0,0.0,0.0,78.0,87.0,71.0,160.0,150.0,19.9,23.9,9.62,0.0,,,76.0,85.0,70.0,180.0,140.0,18.1,23.9
2014-05-21,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,GG,10.51,0.0,0.0,0.0,78.0,86.0,71.0,130.0,140.0,21.9,25.9,8.05,0.0,,,77.0,86.0,69.0,160.0,170.0,16.1,21.0
2014-05-22,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,GG,8.05,0.0,0.0,0.0,77.0,87.0,65.0,140.0,140.0,17.0,21.9,6.26,0.0,,,78.0,87.0,70.0,150.0,150.0,15.0,19.9
2014-05-23,,4.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,GG,6.71,0.0,0.0,0.0,76.0,85.0,66.0,110.0,120.0,17.0,23.0,6.71,0.0,,,76.0,86.0,69.0,160.0,150.0,15.0,19.9
2014-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,8.28,0.0,0.0,0.0,77.0,88.0,66.0,120.0,120.0,18.1,23.0,7.38,0.0,,,77.0,87.0,69.0,160.0,160.0,16.1,21.9
2014-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,8.05,0.0,0.0,0.0,78.0,87.0,71.0,130.0,130.0,18.1,25.1,6.49,0.0,,,78.0,87.0,71.0,140.0,160.0,11.0,18.1
2014-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,8.28,2.91,0.0,0.0,76.0,80.0,68.0,290.0,280.0,28.0,38.9,6.71,3.24,,,76.0,80.0,71.0,260.0,200.0,21.9,31.1
2014-05-27,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,6.26,1.44,0.0,0.0,70.0,76.0,65.0,350.0,360.0,32.0,45.0,5.82,1.8,,,72.0,77.0,65.0,290.0,230.0,25.1,33.1
2014-05-28,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,4.47,1.34,0.0,0.0,73.0,84.0,68.0,360.0,300.0,13.0,17.0,3.13,1.94,,,75.0,83.0,69.0,310.0,330.0,23.0,29.1
2014-05-29,,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,GG,5.37,0.0,0.0,0.0,77.0,88.0,68.0,350.0,360.0,15.0,19.9,3.8,0.0,,,78.0,88.0,69.0,360.0,340.0,13.0,19.9
2014-05-30,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,?,4.7,1.73,0.0,0.0,78.0,88.0,70.0,340.0,330.0,33.1,40.0,5.82,0.0,,,79.0,88.0,72.0,160.0,160.0,15.0,18.1
2014-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,3.8,0.04,0.0,0.0,76.0,85.0,71.0,120.0,120.0,15.0,16.1,3.8,0.05,,,78.0,85.0,73.0,160.0,150.0,14.1,19.9
2014-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,8.28,0.01,0.0,0.0,78.0,88.0,71.0,110.0,90.0,21.9,25.9,5.37,0.02,,,80.0,88.0,73.0,130.0,140.0,16.1,21.0
2014-06-02,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,RP,8.95,0.0,0.0,0.0,80.0,89.0,72.0,140.0,130.0,19.9,23.9,7.61,0.0,,,80.0,88.0,75.0,110.0,130.0,16.1,21.0
2014-06-03,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,RP,8.5,0.0,0.0,0.0,80.0,88.0,73.0,130.0,140.0,16.1,21.9,5.82,0.09,,,80.0,88.0,75.0,120.0,110.0,15.0,19.9
2014-06-04,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,RP,6.49,0.0,0.0,0.0,80.0,90.0,71.0,140.0,160.0,17.0,21.0,5.59,0.0,,,80.0,89.0,73.0,160.0,150.0,15.0,18.1
